Rank,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF, Year
73,Chandler Parsons,DAL,61,29.5,13.7,5.2,10.7,0.492,1.7,4.1,0.416,1.5,2.2,0.684,0.5,4.2,4.7,2.8,0.8,0.3,1.6,1.9,2016
74,Marcin Gortat,WAS,75,30.1,13.5,5.8,10.2,0.567,0,0,0,1.9,2.8,0.705,3,6.9,9.9,1.4,0.6,1.3,1.6,2.6,2016
75,D'Angelo Russell,LAL,80,28.2,13.2,4.9,12,0.41,1.6,4.6,0.351,1.8,2.4,0.737,0.6,2.8,3.4,3.3,1.2,0.2,2.5,1.8,2016
76,Emmanuel Mudiay,DEN,68,30.4,12.8,4.8,13.3,0.364,1.1,3.4,0.319,2.1,3.1,0.67,0.5,2.9,3.4,5.5,1,0.5,3.2,2.1,2016
77,Robert Covington,PHI,67,28.4,12.8,4.1,10.6,0.385,2.5,7.2,0.353,2.1,2.6,0.791,1,5.3,6.3,1.4,1.6,0.6,2.1,3.5,2016
78,Arron Afflalo,NYK,71,33.4,12.8,5,11.3,0.443,1.3,3.4,0.382,1.5,1.8,0.84,0.3,3.4,3.7,2,0.4,0.1,1.2,2,2016
79,Jonas Valanciunas,TOR,60,25.9,12.8,5.1,8.9,0.565,0,0,0,2.7,3.6,0.761,3.1,6.1,9.1,0.7,0.4,1.3,1.4,2.6,2016
80,DeAndre Jordan,LAC,77,33.7,12.7,4.6,6.6,0.703,0,0,0,3.5,8,0.43,3.5,10.3,13.8,1.2,0.7,2.3,1.4,2.7,2016
81,Enes Freedom,OKC,82,21,12.7,5,8.8,0.576,0.1,0.3,0.476,2.4,3.1,0.797,3,5.1,8.1,0.4,0.3,0.4,1.4,2,2016
82,Trevor Ariza,HOU,81,35.3,12.7,4.4,10.6,0.416,2.3,6.2,0.371,1.6,2,0.783,0.8,3.7,4.5,2.3,2,0.3,1.4,2.2,2016
83,Ish Smith,PHI,77,29.1,12.6,5.2,12.6,0.411,0.7,2.2,0.329,1.6,2.3,0.693,0.6,3.4,4,6.5,1.1,0.3,2.3,1.7,2016
84,Serge Ibaka,OKC,78,32.1,12.6,5.3,11.1,0.479,0.8,2.4,0.326,1.2,1.6,0.752,1.8,5,6.8,0.8,0.5,1.9,1.4,2.7,2016
85,Wesley Matthews,DAL,78,33.9,12.5,4.2,10.9,0.388,2.4,6.7,0.36,1.6,1.9,0.863,0.3,2.7,3.1,1.9,1,0.2,1,2.3,2016
86,Kenneth Faried,DEN,67,25.3,12.5,5.2,9.3,0.558,0,0,0.5,2,3.3,0.613,3.5,5.2,8.7,1.2,0.5,0.9,1.4,2.5,2016
87,J.R. Smith,CLE,77,30.7,12.4,4.6,11,0.415,2.6,6.6,0.4,0.6,0.9,0.634,0.6,2.3,2.8,1.7,1.1,0.3,0.8,2.6,2016
88,Luol Deng,MIA,74,32.4,12.3,4.6,10.1,0.455,1.2,3.5,0.344,2,2.6,0.755,1.5,4.5,6,1.9,1,0.4,1.1,1.6,2016
89,Gary Harris,DEN,76,32.1,12.3,4.7,10.1,0.469,1.4,3.9,0.354,1.4,1.8,0.82,0.7,2.2,2.9,1.9,1.3,0.2,1.3,1.9,2016
90,Joe Johnson,MIA,81,33.4,12.2,4.7,10.6,0.439,1.5,3.9,0.383,1.5,1.8,0.831,0.6,3,3.6,3.9,0.8,0,2,1.8,2016
91,Mirza Teletovic,PHX,79,21.3,12.2,4.2,9.8,0.427,2.3,5.8,0.393,1.5,2,0.774,0.7,3.1,3.8,1.1,0.4,0.3,1.1,2,2016
92,George Hill,IND,74,34.1,12.1,4.4,10,0.441,1.7,4.3,0.406,1.5,2,0.76,0.8,3.2,4,3.5,1.1,0.2,1.4,2,2016
93,Markieff Morris,WAS,64,25.5,12,4.8,11.2,0.425,0.7,2.4,0.303,1.7,2.3,0.735,1.1,4.4,5.5,1.9,0.9,0.5,2.1,2.9,2016
94,Rajon Rondo,SAC,72,35.2,11.9,4.9,10.9,0.454,0.9,2.4,0.365,1.2,2.1,0.58,1.1,5,6,11.7,2,0.1,3.9,2.4,2016
95,Tony Parker,SAS,72,27.5,11.9,4.9,9.9,0.493,0.4,0.9,0.415,1.8,2.4,0.76,0.2,2.2,2.4,5.3,0.8,0.2,1.8,1.6,2016
96,Omri Casspi,SAC,69,27.3,11.8,4.3,9,0.481,1.6,4,0.409,1.5,2.3,0.648,0.8,5.1,5.9,1.4,0.8,0.2,1.4,2.2,2016
97,Nikola Mirotic,CHI,66,24.9,11.8,3.8,9.2,0.407,2,5.2,0.39,2.2,2.7,0.807,0.9,4.6,5.5,1.5,0.9,0.7,1.5,2.3,2016
98,C.J. Miles,IND,64,22.9,11.8,4,9.9,0.409,2.2,6,0.367,1.5,1.9,0.75,0.4,2.3,2.7,1,0.8,0.5,1.1,2.2,2016
99,Jeff Green,LAC,80,28.2,11.7,4.4,10.3,0.43,0.8,2.7,0.315,2.1,2.8,0.745,0.9,3.2,4.2,1.7,0.7,0.5,1.2,2.1,2016
100,Harrison Barnes,GSW,66,30.9,11.7,4.5,9.6,0.466,1.2,3.2,0.383,1.5,2,0.761,1.2,3.8,4.9,1.8,0.6,0.2,0.9,2.1,2016
101,Jeremy Lin,CHA,78,26.3,11.7,3.8,9.3,0.412,1,2.9,0.336,3.1,3.7,0.815,0.5,2.7,3.2,3,0.7,0.5,1.9,2.1,2016
102,Marvin Williams,CHA,81,28.9,11.7,4.2,9.2,0.452,1.9,4.7,0.402,1.5,1.8,0.833,1.6,4.9,6.4,1.4,0.7,1,0.8,1.6,2016
103,Kent Bazemore,ATL,75,27.8,11.6,4.3,9.7,0.441,1.5,4.1,0.357,1.6,2,0.815,0.4,4.7,5.1,2.3,1.3,0.5,1.8,2.3,2016
104,Otto Porter,WAS,75,30.3,11.6,4.5,9.6,0.473,1.3,3.6,0.367,1.3,1.7,0.754,1.3,3.9,5.2,1.6,1.4,0.4,0.9,2.2,2016
105,Julius Randle,LAL,81,28.2,11.3,4.4,10.3,0.429,0.1,0.4,0.278,2.4,3.3,0.715,2.1,8.1,10.2,1.8,0.7,0.4,1.8,3,2016
106,Bojan Bogdanovic,BRK,79,26.8,11.2,4.1,9.5,0.433,1.6,4.3,0.382,1.4,1.7,0.833,0.5,2.8,3.2,1.3,0.4,0.1,1.5,1.5,2016
107,Nerlens Noel,PHI,67,29.3,11.1,4.6,8.8,0.521,0,0,0.5,2,3.4,0.59,2.3,5.8,8.1,1.8,1.8,1.5,2.4,2.9,2016
108,Dennis Schroder,ATL,80,20.3,11,4.1,9.8,0.421,1,3,0.322,1.8,2.3,0.791,0.3,2.2,2.6,4.4,0.9,0.1,2.3,1.7,2016
109,Isaiah Canaan,PHI,77,25.5,11,3.4,9.4,0.36,2.3,6.3,0.363,1.9,2.3,0.833,0.3,2,2.3,1.8,0.7,0.2,1.2,1.7,2016
110,J.J. Barea,DAL,74,22.5,10.9,4.3,9.6,0.446,1.4,3.5,0.385,1,1.3,0.771,0.4,1.7,2.1,4.1,0.4,0,1.5,1.5,2016
111,Elfrid Payton,ORL,73,29.4,10.7,4.4,10,0.436,0.4,1.3,0.326,1.5,2.6,0.589,1.1,2.5,3.6,6.4,1.2,0.3,2.4,2.2,2016
112,Trey Burke,UTA,64,21.3,10.6,4.1,9.9,0.413,1.4,4,0.344,1,1.3,0.817,0.3,1.5,1.8,2.3,0.5,0.1,1.3,1.3,2016
113,Evan Turner,BOS,81,28,10.5,4.2,9.3,0.456,0.2,1,0.241,1.8,2.2,0.827,0.6,4.3,4.9,4.4,1,0.3,2.1,1.7,2016
114,Shabazz Muhammad,MIN,82,20.5,10.5,3.9,8.3,0.465,0.5,1.9,0.289,2.3,3,0.764,1.2,2,3.3,0.6,0.3,0.1,0.9,1.1,2016
115,Ersan Ilyasova,ORL,74,25.4,10.4,3.8,8.9,0.424,1.3,3.5,0.371,1.5,2.1,0.721,1.9,3.5,5.4,0.9,0.7,0.4,1,2.3,2016
116,Myles Turner,IND,60,22.8,10.3,4.4,8.8,0.498,0.1,0.2,0.214,1.5,2,0.727,1.1,4.4,5.5,0.7,0.4,1.4,1.1,2.6,2016
117,Jared Sullinger,BOS,81,23.6,10.3,4.3,10,0.435,0.4,1.3,0.282,1.3,2,0.64,2.4,5.9,8.3,2.3,0.9,0.6,1.3,2.6,2016
118,Mario Chalmers,MEM,61,22.5,10.3,3,7.3,0.41,0.8,2.4,0.309,3.6,4.3,0.832,0.4,2.2,2.6,3.8,1.4,0.2,1.8,3,2016
119,Allen Crabbe,POR,81,26,10.3,3.8,8.4,0.459,1.4,3.5,0.393,1.2,1.4,0.867,0.3,2.3,2.7,1.2,0.8,0.2,0.8,2.4,2016
120,Robin Lopez,NYK,82,27.1,10.3,4.4,8.1,0.539,0,0,0,1.6,2,0.795,3.3,4.1,7.3,1.4,0.2,1.6,1.6,2.2,2016
121,Marco Belinelli,SAC,68,24.6,10.2,3.6,9.3,0.386,1.3,4.4,0.306,1.7,2,0.833,0.1,1.6,1.7,1.9,0.5,0,1.2,1.3,2016
122,Al-Farouq Aminu,POR,82,28.5,10.2,3.6,8.8,0.416,1.5,4.3,0.361,1.4,1.9,0.737,1.2,4.9,6.1,1.7,0.9,0.6,1.5,2.1,2016
123,Gorgui Dieng,MIN,82,27.1,10.1,3.8,7.1,0.532,0.1,0.2,0.3,2.5,3,0.827,1.9,5.2,7.1,1.7,1.1,1.2,1.7,2.7,2016
124,Ricky Rubio,MIN,76,30.6,10.1,2.9,7.7,0.374,0.8,2.5,0.326,3.5,4.1,0.847,0.5,3.8,4.3,8.7,2.1,0.1,2.5,2.6,2016
125,Matt Barnes,MEM,76,28.8,10,3.5,9.1,0.381,1.6,4.9,0.322,1.5,1.8,0.804,1.1,4.4,5.5,2.1,1,0.8,1.6,3.1,2016
126,Kelly Olynyk,BOS,69,20.2,10,3.7,8.1,0.455,1.2,3,0.405,1.4,1.9,0.75,1,3,4.1,1.5,0.8,0.5,1.1,2.4,2016
127,Nikola Jokic,DEN,80,21.7,10,3.8,7.5,0.512,0.4,1.1,0.333,1.9,2.4,0.811,2.3,4.7,7,2.4,1,0.6,1.3,2.6,2016
128,Ramon Sessions,WAS,82,20.3,9.9,3.4,7.2,0.473,0.4,1.4,0.324,2.6,3.5,0.756,0.3,2.2,2.5,2.9,0.6,0.1,1.4,1.2,2016
129,Terrence Ross,TOR,73,23.9,9.9,3.7,8.6,0.431,1.8,4.6,0.388,0.7,0.8,0.79,0.3,2.2,2.5,0.8,0.7,0.3,0.6,1.6,2016
130,Patrick Beverley,HOU,71,28.7,9.9,3.6,8.4,0.434,1.7,4.4,0.4,0.8,1.2,0.682,1,2.5,3.5,3.4,1.3,0.4,1.3,3.3,2016
131,Hollis Thompson,PHI,77,28,9.8,3.5,8.8,0.397,1.9,5.1,0.38,0.9,1.2,0.719,0.7,2.8,3.5,1.3,0.5,0.3,1,2.4,2016
132,Dion Waiters,OKC,78,27.6,9.8,3.6,9.1,0.399,1.1,3.1,0.357,1.4,2,0.713,0.5,2.1,2.6,2,1,0.2,1.5,1.8,2016
133,Jerami Grant,PHI,77,26.8,9.7,3.3,7.8,0.419,0.5,1.9,0.24,2.8,4.2,0.658,1.3,3.4,4.7,1.8,0.7,1.6,1.4,2.8,2016
134,Marcus Thornton,WAS,61,18.2,9.7,3.5,8.9,0.399,1.5,4.4,0.337,1.1,1.3,0.848,0.6,1.8,2.5,1.4,0.8,0.1,0.8,1.5,2016
135,Courtney Lee,CHA,79,29.6,9.6,3.7,8.1,0.454,1,2.7,0.378,1.3,1.5,0.839,0.4,2.2,2.6,1.7,1.1,0.4,0.9,1.7,2016
136,Manu Ginobili,SAS,58,19.6,9.6,3.4,7.5,0.453,1.2,3.1,0.391,1.6,1.9,0.813,0.4,2.1,2.5,3.1,1.1,0.2,1.7,1.7,2016
137,Raymond Felton,DAL,80,27.4,9.5,3.5,8.5,0.406,0.8,2.7,0.282,1.9,2.2,0.847,0.5,2.8,3.2,3.6,0.9,0.2,1.5,1.8,2016
138,Doug McDermott,CHI,81,23,9.4,3.6,8,0.452,1.4,3.2,0.425,0.9,1,0.857,0.5,2,2.4,0.7,0.2,0.1,0.7,1.6,2016
139,Kevin Martin,SAS,55,19.9,9.3,2.8,7.6,0.372,0.9,2.5,0.36,2.8,3.1,0.89,0.3,1.7,2,1.1,0.5,0.1,1,1.5,2016
140,Derrick Williams,NYK,80,17.9,9.3,3.2,7.1,0.45,0.6,1.9,0.293,2.4,3.2,0.758,0.6,3.1,3.7,0.9,0.4,0.1,0.8,0.9,2016
141,Ian Mahinmi,IND,71,25.6,9.3,3.7,6.3,0.589,0,0,0,1.9,3.2,0.587,1.9,5.2,7.1,1.5,0.9,1.1,1.4,3.1,2016
142,Kyle Korver,ATL,80,30,9.2,3.4,7.7,0.435,2,5,0.398,0.6,0.7,0.833,0.2,3.1,3.3,2.1,0.8,0.4,1.2,2,2016
143,Aaron Gordon,ORL,78,23.9,9.2,3.5,7.4,0.473,0.5,1.8,0.296,1.7,2.5,0.668,2,4.5,6.5,1.6,0.8,0.7,0.8,2,2016
144,Marcus Smart,BOS,61,27.3,9.1,3,8.7,0.348,1,4,0.253,2.1,2.7,0.777,1.2,2.9,4.2,3,1.5,0.3,1.3,3,2016
145,Mason Plumlee,POR,82,25.4,9.1,3.3,6.3,0.516,0,0,0,2.6,4.1,0.642,2.5,5.2,7.7,2.8,0.8,1,1.9,3.1,2016
146,Rudy Gobert,UTA,61,31.7,9.1,3.2,5.8,0.559,0,0,0,2.6,4.6,0.569,3.4,7.5,11,1.5,0.7,2.2,1.9,2.7,2016
147,Alex Len,PHX,78,23.3,9,3.4,8,0.423,0,0.1,0.143,2.2,3.1,0.728,2.3,5.3,7.6,1.2,0.5,0.8,1.9,2.9,2016
148,Gerald Green,MIA,69,22.6,8.9,3.3,8.5,0.392,1.2,3.8,0.323,1,1.3,0.783,0.4,2,2.4,0.8,0.6,0.3,0.7,1.8,2016
149,Rodney Stuckey,IND,58,22,8.9,3.2,7.6,0.413,0.3,1.4,0.241,2.3,2.7,0.829,0.3,2.4,2.7,2.4,0.7,0.1,1.3,1.3,2016
150,Austin Rivers,LAC,67,21.8,8.9,3.4,7.7,0.438,0.9,2.8,0.335,1.2,1.7,0.681,0.3,1.6,1.9,1.5,0.7,0.1,0.9,2,2016
151,Jordan Hill,IND,73,20.7,8.8,3.8,7.5,0.506,0,0,0,1.2,1.7,0.712,2.1,4,6.2,1.2,0.5,0.5,1.3,2.1,2016
152,Jeremy Lamb,CHA,66,18.6,8.8,3.5,7.7,0.451,0.8,2.7,0.309,1,1.3,0.727,0.7,3.2,3.8,1.2,0.6,0.5,0.8,1.6,2016
153,Cody Zeller,CHA,73,24.3,8.7,3.2,6,0.529,0,0.1,0.1,2.4,3.2,0.754,1.9,4.3,6.2,1,0.8,0.9,0.9,2.8,2016
154,Luis Scola,TOR,76,21.5,8.7,3.5,7.9,0.45,0.9,2.1,0.404,0.8,1.1,0.726,1.1,3.6,4.8,0.9,0.6,0.4,0.9,2.3,2016
155,Toney Douglas,NOP,61,20.7,8.7,3,7.3,0.411,1.3,3.3,0.399,1.4,1.6,0.848,0.4,1.9,2.3,2.6,1.1,0.1,1,2.1,2016
156,Gerald Henderson,POR,72,19.9,8.7,3.2,7.3,0.439,0.7,1.9,0.353,1.6,2,0.767,0.4,2.5,2.9,1,0.5,0.3,0.9,1.2,2016
157,Taj Gibson,CHI,73,26.5,8.6,3.6,6.9,0.525,0,0,0,1.4,2,0.692,2.8,4.1,6.9,1.5,0.6,1.1,1.1,2.5,2016
158,Tim Duncan,SAS,61,25.2,8.6,3.5,7.2,0.488,0,0,0,1.5,2.1,0.702,1.9,5.4,7.3,2.7,0.8,1.3,1.5,2,2016
159,Zaza Pachulia,DAL,76,26.4,8.6,2.9,6.2,0.466,0,0,0,2.8,3.6,0.768,3.3,6.2,9.4,1.7,0.8,0.3,1.6,2.4,2016
160,Patty Mills,SAS,81,20.5,8.5,3.2,7.6,0.425,1.5,4,0.384,0.6,0.7,0.81,0.3,1.6,2,2.8,0.7,0.1,0.9,1.3,2016
161,Jon Leuer,PHX,67,18.7,8.5,3.3,7,0.481,0.6,1.6,0.382,1.1,1.5,0.762,1.1,4.4,5.6,1.1,0.6,0.4,1.1,1.9,2016
162,Cory Joseph,TOR,80,25.6,8.5,3.2,7.3,0.439,0.4,1.4,0.273,1.7,2.2,0.764,0.5,2.1,2.6,3.1,0.8,0.3,1.3,1.6,2016
163,Nik Stauskas,PHI,73,24.8,8.5,2.9,7.5,0.385,1.5,4.5,0.326,1.2,1.6,0.771,0.3,2.2,2.5,1.9,0.6,0.3,1.3,1.6,2016
164,Meyers Leonard,POR,61,21.8,8.4,3.2,7.1,0.448,1.4,3.7,0.377,0.6,0.8,0.761,0.8,4.3,5.1,1.5,0.1,0.3,1.3,3,2016
165,Tony Allen,MEM,64,25.3,8.4,3.4,7.3,0.458,0.2,0.7,0.357,1.4,2.2,0.652,1.6,3,4.6,1.1,1.7,0.3,1.2,2.7,2016
166,Lance Stephenson,MEM,69,19.9,8.3,3.3,6.9,0.481,0.4,1.1,0.385,1.3,1.6,0.784,0.6,2.7,3.2,1.9,0.6,0.1,1.4,2,2016
167,Lance Thomas,NYK,59,22.3,8.2,2.9,6.5,0.442,0.7,1.8,0.404,1.7,2,0.857,0.6,1.6,2.2,0.9,0.4,0.1,1,1.8,2016
168,Stanley Johnson,DET,73,23.1,8.1,3.1,8.2,0.375,0.9,2.8,0.307,1.1,1.4,0.784,0.8,3.4,4.2,1.6,0.8,0.2,1.6,2.4,2016
169,P.J. Tucker,PHX,82,31,8,2.9,7.1,0.411,0.8,2.5,0.33,1.3,1.7,0.746,2,4.2,6.2,2.2,1.3,0.2,1.4,2.5,2016
170,Steven Adams,OKC,80,25.2,8,3.3,5.3,0.613,0,0,0,1.4,2.5,0.582,2.7,3.9,6.7,0.8,0.5,1.1,1.1,2.8,2016
171,Joffrey Lauvergne,DEN,59,17.6,7.9,3.3,6.4,0.513,0.2,0.9,0.245,1.1,1.2,0.899,1.3,3.6,4.9,0.9,0.2,0.3,0.9,1.9,2016
172,Jared Dudley,WAS,81,25.9,7.9,2.9,6,0.478,1.2,2.9,0.42,0.9,1.2,0.735,0.7,2.9,3.5,2.1,0.9,0.2,1,2.3,2016
173,Tristan Thompson,CLE,82,27.7,7.8,3,5.1,0.588,0,0,0,1.8,3,0.616,3.3,5.7,9,0.8,0.5,0.6,0.7,2.5,2016
174,Ben McLemore,SAC,68,21.2,7.8,2.9,6.7,0.429,1,2.7,0.362,1.1,1.5,0.718,0.5,1.7,2.2,1.2,0.8,0.1,1.5,2.1,2016
175,Wayne Ellington,BRK,76,21.3,7.7,2.9,7.4,0.389,1.3,3.5,0.358,0.7,0.8,0.857,0.3,2,2.3,1.1,0.6,0.1,0.6,1.1,2016
176,Langston Galloway,NYK,82,24.8,7.6,2.8,7.2,0.393,0.9,2.7,0.344,1,1.4,0.754,0.5,3,3.5,2.5,0.9,0.3,0.7,2.2,2016
177,Devin Harris,DAL,64,20,7.6,2.6,5.8,0.447,0.8,2.5,0.329,1.6,2.2,0.721,0.3,1.9,2.2,1.8,0.9,0.2,1,1.9,2016
178,Jose Calderon,NYK,72,28.1,7.6,2.9,6.3,0.459,1.2,2.8,0.414,0.6,0.7,0.875,0.3,2.9,3.2,4.2,0.9,0.1,1.2,1.9,2016
179,D.J. Augustin,DEN,62,19,7.5,2.4,5.6,0.423,1.1,2.7,0.405,1.7,2.1,0.805,0.1,1.4,1.5,3.2,0.6,0.1,1.4,1.4,2016
180,Darrell Arthur,DEN,70,21.7,7.5,3.2,7,0.452,0.6,1.7,0.385,0.6,0.8,0.755,1.2,3,4.2,1.4,0.8,0.7,0.9,2.6,2016
181,E'Twaun Moore,CHI,59,21.4,7.5,3.2,6.6,0.481,0.8,1.8,0.452,0.4,0.6,0.629,0.3,1.9,2.3,1.7,0.6,0.3,0.9,1.7,2016
182,Matt Dellavedova,CLE,76,24.6,7.5,2.7,6.7,0.405,1.3,3.1,0.41,0.8,0.9,0.864,0.4,1.7,2.1,4.4,0.6,0.1,1.5,2.3,2016
183,Frank Kaminsky,CHA,81,21.1,7.5,2.7,6.5,0.41,0.8,2.5,0.337,1.3,1.8,0.73,0.9,3.3,4.1,1.2,0.5,0.5,0.7,1.6,2016
184,JaMychal Green,MEM,78,18.5,7.4,2.9,6.3,0.465,0.2,0.6,0.333,1.3,1.8,0.752,1.8,3,4.8,0.9,0.6,0.4,1.1,2.4,2016
185,Amir Johnson,BOS,79,22.8,7.3,3.2,5.4,0.585,0.1,0.5,0.233,0.9,1.5,0.57,2.3,4.1,6.4,1.7,0.7,1.1,1.2,2.7,2016
186,Garrett Temple,WAS,80,24.4,7.3,2.5,6.3,0.398,1.1,3.2,0.345,1.1,1.6,0.728,0.5,2.2,2.7,1.8,0.9,0.2,0.8,2.4,2016
187,Shane Larkin,BRK,78,22.4,7.3,2.8,6.4,0.442,0.5,1.4,0.361,1.1,1.4,0.776,0.4,1.9,2.3,4.4,1.2,0.2,1.9,1.6,2016
188,Danny Green,SAS,79,26.1,7.2,2.7,7.1,0.376,1.5,4.4,0.332,0.4,0.6,0.739,0.6,3.2,3.8,1.8,1,0.8,0.9,1.8,2016
189,Corey Brewer,HOU,82,20.4,7.2,2.6,6.7,0.384,0.7,2.7,0.272,1.3,1.7,0.75,0.5,1.9,2.4,1.3,1,0.2,1,2,2016
190,Jason Smith,ORL,76,15.5,7.2,3.2,6.6,0.485,0.1,0.2,0.25,0.7,0.9,0.806,0.7,2.2,2.9,0.8,0.4,0.9,0.8,2.1,2016
191,Brandon Bass,LAL,66,20.3,7.2,2.6,4.8,0.549,0,0,0,1.9,2.2,0.845,1.6,2.7,4.3,1.1,0.5,0.8,0.6,1.9,2016
192,Tyson Chandler,PHX,66,24.5,7.2,2.8,4.8,0.583,0,0,0,1.6,2.6,0.62,2.7,6.1,8.7,1,0.5,0.7,1.4,2.2,2016
193,Aaron Brooks,CHI,69,16.1,7.1,2.7,6.8,0.401,1,2.7,0.357,0.7,0.9,0.766,0.3,1.2,1.5,2.6,0.4,0.1,1.2,1.9,2016
194,Marreese Speights,GSW,72,11.6,7.1,2.7,6.3,0.432,0.3,0.9,0.387,1.3,1.6,0.825,1.1,2.3,3.3,0.8,0.3,0.5,0.9,1.6,2016
195,David West,SAS,78,18,7.1,3.1,5.7,0.545,0,0.1,0.429,0.8,1,0.788,0.9,3,4,1.8,0.6,0.7,0.9,1.8,2016
196,Clint Capela,HOU,77,19.1,7,3,5.2,0.582,0,0,0,1,2.7,0.379,2.5,3.9,6.4,0.6,0.8,1.2,0.8,2.5,2016
197,Bobby Portis,CHI,62,17.8,7,3,7,0.427,0.3,0.8,0.308,0.8,1.1,0.727,2,3.5,5.4,0.8,0.4,0.4,0.9,1.6,2016
198,Andre Iguodala,GSW,65,26.6,7,2.7,5.7,0.478,0.8,2.4,0.351,0.8,1.3,0.614,0.8,3.2,4,3.4,1.1,0.3,1.2,1.6,2016
199,Willie Cauley-Stein,SAC,66,21.4,7,2.9,5.1,0.563,0,0,0,1.2,1.9,0.648,2,3.3,5.3,0.6,0.7,1,0.7,2.2,2016
200,Festus Ezeli,GSW,46,16.7,7,2.7,5,0.548,0,0,0,1.5,2.9,0.53,2,3.6,5.6,0.7,0.4,1.1,0.8,2,2016
201,Donald Sloan,BRK,61,21.6,7,2.5,5.7,0.44,0.6,1.6,0.384,1.3,1.7,0.75,0.3,2.6,2.8,4.4,0.5,0.1,1.3,1.2,2016
202,Patrick Patterson,TOR,79,25.6,6.9,2.6,6.2,0.414,1.3,3.7,0.362,0.4,0.4,0.853,1,3.4,4.3,1.2,0.7,0.4,0.8,1.6,2016
203,Wesley Johnson,LAC,80,20.8,6.9,2.6,6.4,0.404,1.3,3.9,0.333,0.4,0.6,0.652,0.5,2.6,3.1,0.6,1.1,0.7,0.7,2.2,2016
204,Kosta Koufos,SAC,78,19,6.8,3,5.7,0.532,0,0,0,0.7,1.3,0.548,2.2,3.3,5.4,0.4,0.5,0.9,0.6,2.4,2016
205,Vince Carter,MEM,60,16.8,6.6,2.2,5.7,0.388,1,2.8,0.349,1.2,1.4,0.833,0.5,1.9,2.4,0.9,0.6,0.3,0.6,1.7,2016
206,Josh Richardson,MIA,52,21.3,6.6,2.4,5.2,0.452,1,2.2,0.461,0.8,1.2,0.667,0.4,1.7,2.1,1.4,0.7,0.5,0.7,2.1,2016
207,Ed Davis,POR,81,20.8,6.5,2.5,4.2,0.611,0,0,0,1.4,2.5,0.559,2.8,4.6,7.4,1.1,0.7,0.9,0.8,2.5,2016
208,Justise Winslow,MIA,78,28.6,6.4,2.5,5.9,0.422,0.4,1.5,0.276,1,1.5,0.684,1,4.1,5.2,1.5,0.9,0.3,1.2,2.4,2016
209,Thabo Sefolosha,ATL,75,23.4,6.4,2.5,5,0.505,0.6,1.7,0.339,0.8,1.3,0.626,0.7,3.8,4.5,1.4,1.1,0.5,0.9,1.5,2016
210,Tim Hardaway Jr.,ATL,51,16.9,6.4,2.2,5.2,0.43,0.9,2.8,0.338,1,1.1,0.893,0.1,1.5,1.7,1,0.4,0.1,0.5,0.9,2016
211,Maurice Harkless,POR,78,18.7,6.4,2.5,5.3,0.474,0.5,1.8,0.279,0.9,1.4,0.622,1.3,2.3,3.6,0.9,0.6,0.4,0.8,1.6,2016
212,Boris Diaw,SAS,76,18.2,6.4,2.7,5,0.527,0.3,0.9,0.362,0.7,1,0.737,0.8,2.3,3.1,2.3,0.3,0.3,1.3,1.3,2016
213,Leandro Barbosa,GSW,68,15.9,6.4,2.5,5.4,0.462,0.6,1.6,0.355,0.8,0.9,0.839,0.4,1.3,1.7,1.2,0.6,0.1,0.8,1.6,2016
214,Aron Baynes,DET,81,15.2,6.3,2.4,4.7,0.505,0,0,0,1.6,2,0.764,1.7,3,4.7,0.6,0.3,0.6,0.8,1.9,2016
215,Shaun Livingston,GSW,78,19.5,6.3,2.6,4.9,0.536,0,0.2,0.167,1,1.2,0.86,0.5,1.6,2.2,3,0.7,0.3,1,1.8,2016
216,Timofey Mozgov,CLE,76,17.4,6.3,2.7,4.7,0.565,0,0.1,0.143,0.9,1.3,0.716,1.4,3,4.4,0.4,0.3,0.8,0.9,2.1,2016
217,P.J. Hairston,MEM,66,19.9,6.2,2.2,6.2,0.355,1.1,3.7,0.29,0.8,1,0.781,0.4,2.3,2.6,0.6,0.5,0.2,0.6,2.1,2016
218,Mike Scott,ATL,75,15.3,6.2,2.3,5,0.468,0.8,2.1,0.392,0.7,0.8,0.794,0.7,2,2.7,1,0.3,0.2,0.6,1.4,2016
219,Paul Pierce,LAC,68,18.1,6.1,2.1,5.8,0.363,1.1,3.6,0.31,0.8,1,0.818,0.2,2.6,2.7,1,0.5,0.3,0.9,1.9,2016
220,Trey Lyles,UTA,80,17.3,6.1,2.4,5.5,0.438,0.6,1.6,0.383,0.7,1,0.695,0.7,3,3.7,0.7,0.3,0.2,0.8,1.4,2016
221,T.J. McConnell,PHI,81,19.8,6.1,2.7,5.7,0.47,0.4,1.1,0.348,0.3,0.5,0.634,0.5,2.6,3.1,4.5,1.2,0.1,1.7,1.4,2016
222,Channing Frye,CLE,70,17.1,6.1,2.2,5,0.438,1.3,3.4,0.387,0.4,0.5,0.857,0.5,2.8,3.3,1,0.4,0.4,0.6,1.8,2016
223,Tyler Zeller,BOS,60,11.8,6.1,2.3,4.8,0.476,0,0,0,1.5,1.8,0.815,1,1.9,3,0.5,0.2,0.4,0.8,1.6,2016
