Rank,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,Year
342,Solomon Hill,NOP,0.527,0.481,153.6,2.3,11.4,6.8,8.2,13.3,1.5,1.1,11.5,0.5,1.2,102.6,109.1,-6.5,471.5,8,2017
343,Dorian Finney-Smith,DAL,0.486,0.456,142,3.7,12.4,7.9,6,11.1,1.6,1.4,11.6,-,1.1,99,109.4,-10.4,294.1,7.6,2017
344,Chandler Parsons,MEM,0.436,0.394,142.1,1,13.8,7.3,12.1,9.1,1.5,0.7,17.7,1.9,0.9,93.4,110.9,-17.5,121.9,7.6,2017
345,Isaiah Whitehead,BRK,0.487,0.445,150.2,2.1,9.7,5.9,17.7,20.3,1.2,1.7,18.2,-0.8,1.1,90.6,112.6,-22.1,306.1,7.6,2017
346,Malcolm Delaney,ATL,0.456,0.407,141.7,0.9,9.9,5.4,23.1,18.1,1.5,0.1,18.4,2.7,1,92,110,-18.1,241.9,7.5,2017
347,Ron Baker,NYK,0.456,0.431,129.6,1.5,11,6.2,17.7,19.2,2,0.8,14.8,1.8,1,91.8,113.7,-21.9,168.6,7.5,2017
348,DeAndre Liggins,DAL,0.476,0.447,138.2,2.9,12,7.6,9.2,20.8,3,1.5,11.6,-0.8,1.1,92.4,107.1,-14.7,149,7.5,2017
349,Randy Foye,BRK,0.506,0.466,155,0.8,12,6.4,15.2,18.5,1.3,0.5,14.5,0.7,1.1,95.1,113.8,-18.7,257.6,7.3,2017
350,Denzel Valentine,CHI,0.492,0.481,148.3,1.2,15.4,8.3,9.2,14.2,1.5,0.6,15.4,-0.7,1,94.4,108.3,-13.9,192.3,7.2,2017
351,Mario Hezonja,ORL,0.45,0.42,145.3,2.2,14.7,8.2,9.6,14.1,1.5,1.2,18.7,-1.7,1,86.4,112.1,-25.7,177.3,7.2,2017
352,Stanley Johnson,DET,0.436,0.415,132.5,2.8,12.8,7.5,10.5,15.5,2.1,1.5,14.8,-0.1,0.9,88.5,107,-18.5,249.6,7.1,2017
353,Paul Zipser,CHI,0.503,0.473,150.7,1.9,13.9,8,6,14.4,0.9,1.5,14.6,-1.9,1.1,94.8,107.9,-13.1,144.8,6.9,2017
354,Domantas Sabonis,OKC,0.469,0.452,137.7,3.1,16.5,9.8,7.2,14,1.2,1.6,15.4,-1.7,1,93.2,109,-15.9,290.6,6.9,2017
355,Brandon Rush,MIN,0.505,0.492,148.3,1.8,9.6,5.6,5.8,12.6,1.1,1.9,9.6,0.2,1.1,101.2,115.6,-14.4,169.3,6.6,2017
356,Semaj Christon,OKC,0.387,0.372,108.4,2.2,7.8,5,18.1,15.4,1.4,0.6,12.2,4.4,0.8,91.5,111.6,-20.1,156.6,5.7,2017
357,Dragan Bender,PHX,0.44,0.441,99.5,4.2,15.8,9.8,5.6,16.2,0.8,3.1,14.5,-2.8,0.9,86.9,112.9,-26,90.1,5.4,2017
1,James Harden,HOU,0.619,0.541,167.5,1.9,15.2,8.6,45.3,15.1,2.4,1.7,36.1,4.1,1.5,120.7,105.5,15.2,"1,540.10",29.8,2018
2,Anthony Davis,NOP,0.612,0.552,170.1,7.7,24.7,16.5,10.8,8.6,2,5.6,29.8,-1.6,1.4,119.1,101.9,17.2,"1,700.50",28.8,2018
3,LeBron James,CLE,0.621,0.59,164,3.7,22.3,13.1,44.4,16.1,1.9,2,31.6,5,1.4,118.3,109.2,9.1,"1,941.90",28.5,2018
4,Stephen Curry,GSW,0.675,0.618,183.9,2.7,14.3,9,29,13.3,2.3,0.4,30.5,3.2,1.6,125.4,108.4,16.9,977.5,27.6,2018
5,Giannis Antetokounmpo,MIL,0.598,0.545,159.6,6.7,25.4,16.1,23.8,11.7,2,3.3,31.3,0.7,1.4,116.4,107.1,9.3,"1,563.40",27.3,2018
6,Kevin Durant,GSW,0.64,0.586,182.3,1.6,19.5,11.2,25.4,12.9,1,4,30.3,1.6,1.5,118.9,107.8,11.1,"1,341.30",25.9,2018
7,Damian Lillard,POR,0.594,0.519,171.6,2.6,10.6,6.6,31,11.1,1.5,0.8,30.5,4.3,1.4,120.2,108.7,11.6,"1,279.80",25.1,2018
8,LaMarcus Aldridge,SAS,0.57,0.52,164.1,10.8,17.4,14,11.2,6.9,0.9,3,29.1,-0.4,1.3,117.7,105.8,11.9,"1,205.40",25.1,2018
9,Kyrie Irving,BOS,0.61,0.568,178.8,1.9,10.8,6.4,30.3,10.4,1.7,0.7,31,3.4,1.3,118.4,106.4,12,918.4,24.9,2018
10,Karl-Anthony Towns,MIN,0.646,0.596,182.4,9.3,30.9,20,10.8,10.5,1.1,3.5,22.8,-0.9,1.5,126.7,107.5,19.2,"1,608.30",24.9,2018
11,Russell Westbrook,OKC,0.524,0.477,148.3,5.6,25.7,15.3,49.5,16.4,2.5,0.6,34.1,5.7,1.2,108.8,104.7,4.1,"1,697.50",24.8,2018
12,Montrezl Harrell,LAC,0.647,0.636,140.4,8.9,17,13,9.9,9.5,1.3,3.3,23.8,-1.4,1.5,124,109.7,14.3,620.3,24.5,2018
13,Clint Capela,HOU,0.65,0.652,121.3,13.5,30.8,22.2,5.6,11.5,1.4,5.7,19.3,-2.8,1.5,126.2,100.5,25.7,"1,152.90",24.4,2018
14,Nikola Jokic,DEN,0.603,0.554,174.5,9.1,27.8,18.5,29.7,15.5,1.8,2.1,24.2,3.9,1.4,120.7,107.3,13.5,"1,454.10",24.4,2018
15,Chris Paul,HOU,0.604,0.55,175.8,2.3,16.6,9.6,39.7,12.5,2.5,0.6,24.4,9.5,1.4,126.4,105.6,20.8,"1,012.10",24.3,2018
16,Enes Freedom,NYK,0.63,0.592,144,16.7,30.7,23.7,9.4,13.3,1,1.8,21.8,-2.9,1.4,122.7,107.7,15,"1,012.00",24.1,2018
17,Hassan Whiteside,MIA,0.573,0.542,224.3,13.8,35.4,24.6,7,12.3,1.4,5.8,24.3,-4.1,1.3,111.6,97.4,14.2,787.8,23.9,2018
18,Jimmy Butler,MIN,0.59,0.512,167.9,4.2,12.6,8.4,20.6,8.9,2.7,1,25,4,1.4,122.7,109,13.7,993.1,23.8,2018
19,Joel Embiid,PHI,0.573,0.514,156,8.4,29.6,19.5,18.2,15.6,1,4.7,33.6,-5.2,1.4,106.7,100.4,6.3,"1,042.60",23.1,2018
20,Victor Oladipo,IND,0.577,0.537,164.7,2.1,14.9,8.6,21.1,12.7,3.4,2,30,-0.1,1.3,109.7,103.5,6.2,"1,145.30",22.9,2018
21,Andre Drummond,DET,0.555,0.529,113.4,16.3,36.4,26.1,14.3,15.9,2.2,4.3,21.1,-1.6,1.3,112.6,99.1,13.5,"1,550.10",22.8,2018
22,DeMarcus Cousins,NOP,0.583,0.53,157,7,32.1,20,23.9,18.9,2.2,3.7,32.3,-4,1.4,105.1,102.9,2.2,983.5,22.8,2018
23,Jonas Valanciunas,TOR,0.628,0.59,177.9,12.1,30.2,21.4,7.4,12.9,0.8,3.2,22.7,-3.5,1.4,120,103.3,16.6,894.4,22.5,2018
24,Kevin Love,CLE,0.614,0.552,175.3,7.1,29.6,18.6,9.9,9.6,1.3,1.2,25.1,-1.3,1.4,119.9,109.3,10.6,847.3,22.3,2018
25,JaVale McGee,GSW,0.641,0.621,135.2,11.4,18.7,15.3,8.1,10,1.6,7.3,19.2,-0.8,1.4,124.2,102.5,21.7,306.3,22.3,2018
26,Tyreke Evans,MEM,0.561,0.523,163.6,3.2,16,9.6,31.9,11.5,1.8,1,28.8,4,1.2,111.6,110.7,0.9,712.6,21.4,2018
27,Greg Monroe,BOS,0.598,0.565,130.4,11.4,26.3,18.7,18.4,17.7,2.1,1.9,22.2,-1.7,1.4,112.5,106.5,6,519.1,21.1,2018
28,DeMar DeRozan,TOR,0.555,0.488,159.1,2.5,10.4,6.5,24.9,9.5,1.5,0.6,29.5,3.8,1.3,114.3,109.1,5.3,"1,095.10",21,2018
29,David West,GSW,0.6,0.575,170.6,7.7,18.2,13.3,20.4,16.2,2.3,5.9,21.7,1.2,1.3,113.2,103.5,9.7,496.4,20.8,2018
30,Trey Burke,NYK,0.563,0.552,151.4,1.8,8.2,4.9,35.4,9.5,1.5,0.4,24.9,8.9,1.2,115.7,116.4,-0.7,341.6,20.7,2018
31,Steven Adams,OKC,0.63,0.629,118.9,16.5,13.9,15.2,5.4,13.2,1.8,2.8,16.5,-2.8,1.5,125.5,107.5,18,"1,048.50",20.6,2018
32,Kristaps Porzingis,NYK,0.539,0.489,162.6,4.5,17.8,11.3,6.4,8.4,1.2,6.6,31.2,-3.6,1.2,106.2,105.4,0.9,615.1,20.6,2018
33,Kemba Walker,CHA,0.572,0.516,168,1.2,8.7,4.9,27.3,10.4,1.6,0.7,27.3,4.2,1.3,114.7,111,3.8,"1,115.30",20.5,2018
34,Dwight Howard,CHA,0.577,0.556,127.2,11,33.9,22.2,7.1,15.1,0.9,4.4,24.2,-5.5,1.5,107.9,104.5,3.4,"1,219.80",20.4,2018
35,Rudy Gobert,UTA,0.657,0.622,130.4,10.6,26.1,18.6,6.8,15.7,1.2,5.8,16.7,-3,1.7,122.5,96.9,25.5,872.4,20.4,2018
36,Lou Williams,LAC,0.574,0.505,167.4,1.7,6.6,4.2,26.3,13.1,1.6,0.6,29.8,1.7,1.3,112.2,113.7,-1.5,987.6,20.3,2018
37,DeAndre Jordan,LAC,0.648,0.645,122.5,15,37.8,26.5,7.1,16.1,0.8,2.5,15.2,-2.4,1.6,124.9,105.6,19.2,"1,325.50",20.2,2018
38,"Larry Nance, Jr.",CLE,0.605,0.584,141.2,12.3,22.4,17.3,8.5,9.7,3,2.2,15.8,0.3,1.4,125.5,104.1,21.5,662.1,20.2,2018
39,Kyle O'Quinn,NYK,0.625,0.589,159,9.7,27.7,18.7,16.9,18.5,1.3,6.1,17,0.4,1.4,117.9,104.4,13.4,693.1,20,2018
40,Ben Simmons,PHI,0.557,0.545,110.5,5.9,19.5,13,37.5,19.5,2.4,2.1,22.2,5.8,1.3,110.6,102.3,8.4,"1,420.60",19.9,2018
41,Julius Randle,LAL,0.606,0.563,149.7,8.9,22.8,15.9,15.8,16.3,0.9,1.7,25.2,-3.2,1.5,112,107.7,4.4,969.4,19.9,2018
42,Eric Bledsoe,MIL,0.582,0.536,161.5,2.6,11.6,7.1,25.9,16.1,3.2,1.5,26,1.3,1.3,108.7,108.8,-0.1,930.6,19.8,2018
43,Nikola Vucevic,ORL,0.533,0.513,160.8,6.5,27.5,17,20.2,11,1.6,3,25.9,1.1,1.1,104.6,105.1,-0.6,819.3,19.6,2018
44,Bobby Portis,CHI,0.548,0.52,159.9,10,23.2,16.3,13,10.5,1.5,1.3,25.9,-1.3,1.2,108,110.7,-2.7,738.5,19.5,2018
45,Blake Griffin,DET,0.544,0.493,156.7,4,19.6,11.8,28.7,12.6,1,0.8,28.8,2.9,1.2,109.4,109.1,0.3,869,19.5,2018
46,Kyle Lowry,TOR,0.598,0.553,168.1,3,16.1,9.7,31,14.7,1.7,0.6,21.7,7,1.3,120.2,106.9,13.3,"1,165.10",19.5,2018
47,Alex Len,PHX,0.612,0.567,158.3,13.2,26.4,19.7,9,14,0.9,3.5,16.9,-1.6,1.6,121.2,109.5,11.6,662.1,19.2,2018
48,Jusuf Nurkic,POR,0.528,0.505,113.5,9.9,26.6,18.4,11.7,14.6,1.5,4.3,26.3,-4.2,1.2,102.1,101.3,0.8,906.1,19.2,2018
49,John Wall,WAS,0.515,0.466,151.7,1.8,10,5.9,43.9,17,2,2.7,28.8,7.3,1.2,105.5,108.4,-2.9,621.4,19.1,2018
50,Pau Gasol,SAS,0.539,0.492,157.2,7.9,30.2,19,20.3,13.1,0.7,3.6,20.4,2.9,1.2,111.6,102,9.7,895.4,18.9,2018
51,Darren Collison,IND,0.61,0.571,184.6,2.1,7.9,5,26.3,10.9,2.3,0.7,17.4,8,1.3,125.9,110.1,15.7,793.3,18.7,2018
52,Dwight Powell,DAL,0.656,0.626,164.5,8.6,21.3,14.8,8.5,10.3,2,1.7,15.5,0.1,1.6,128.9,107,21.9,683.9,18.7,2018
53,Derrick Favors,UTA,0.593,0.573,143.6,10.6,18.4,14.6,7.8,9.9,1.3,3.2,18.5,-0.9,1.3,118.9,103.6,15.3,868.4,18.7,2018
54,Paul George,OKC,0.57,0.521,165.3,2.7,14.9,8.6,14.5,12.2,2.8,1.2,25.7,-1.3,1.3,111.6,106.4,5.2,"1,062.60",18.6,2018
55,Bradley Beal,WAS,0.564,0.527,162.7,2.3,11.5,6.9,21,11.5,1.6,1.1,27.5,1.2,1.3,109.3,110.5,-1.2,"1,104.10",18.4,2018
56,Otto Porter,WAS,0.602,0.581,177.2,4.8,18,11.5,10.1,7.4,2.4,1.5,18.5,1.2,1.3,119.8,106.6,13.1,980.5,18.3,2018
57,Nikola Mirotic,NOP,0.577,0.546,164.2,4.2,23.9,14.2,7.9,7.7,1.4,2,23,-0.6,1.3,111.7,105.7,5.9,660.1,18.3,2018
58,John Collins,ATL,0.62,0.591,163.2,11,22.8,16.9,8.9,14.3,1.3,3.9,17.8,-2.2,1.4,117.3,107.8,9.5,760.8,18.2,2018
59,Rudy Gay,SAS,0.545,0.506,155.7,6.8,19.6,13.1,9.7,11.5,1.9,2.5,24.6,-2.4,1.2,106.3,103.3,3,465.1,18,2018
60,Devin Booker,PHX,0.561,0.501,169.3,1.5,12.7,7,24,13.9,1.2,0.6,31.3,-1.3,1.3,105.8,114.6,-8.7,657.6,17.9,2018
61,Jordan Bell,GSW,0.641,0.627,130.9,9,18.9,14.3,16.9,20,2.1,5.5,13.9,2.1,1.4,121.2,102.8,18.3,373,17.9,2018
62,Michael Beasley,NYK,0.556,0.528,168.2,6.5,21.4,13.9,12.5,14,1.1,2.2,26.8,-3.7,1.2,103.6,110.4,-6.8,632.4,17.8,2018
63,Trey Lyles,DEN,0.591,0.566,157.8,4.5,23.4,14,10.1,9.1,1.1,2,21,-,1.3,116.3,110.1,6.1,570.4,17.8,2018
64,Salah Mejri,DAL,0.644,0.642,121.8,12.8,25.3,18.9,7.2,19,1.5,8.1,12.9,-2.2,1.6,122.1,101.3,20.8,316.8,17.8,2018
65,Kelly Olynyk,MIA,0.612,0.58,164.6,5.6,21.7,13.7,18.8,17.1,1.8,1.7,21.7,-0.5,1.4,112,104.9,7,721.3,17.8,2018
66,Jrue Holiday,NOP,0.57,0.543,161.7,2.4,10.8,6.8,25,13.6,2,1.7,23,3.7,1.2,110.1,109.1,1.1,"1,163.50",17.7,2018
67,J.J. Barea,DAL,0.545,0.522,159.1,1,13.4,7,44.5,16.3,1.1,0.2,24.9,9.3,1.2,108.8,112.1,-3.3,687.3,17.7,2018
68,T.J. Warren,PHX,0.541,0.507,147.7,6.1,10.6,8.3,7.1,6.7,1.5,1.5,24.8,-1.3,1.2,109.3,114.5,-5.2,690.6,17.7,2018
69,Al Horford,BOS,0.575,0.553,170.1,5,20.3,12.8,23.7,14.1,0.9,2.9,18.4,4.2,1.2,115.2,103.9,11.4,999.5,17.6,2018
70,Jarrett Allen,BRK,0.636,0.596,169.8,10.6,18.2,14.3,5.4,15.1,1,4.6,16.4,-3.4,1.5,118.8,108.3,10.5,570.6,17.5,2018
71,Kosta Koufos,SAC,0.566,0.571,101.7,11.7,27.9,19.4,9.6,10.4,1.7,2.2,15.2,0.7,1.2,117.5,109,8.5,593.8,17.5,2018
72,Jakob Poeltl,TOR,0.662,0.66,175.3,12.4,16.4,14.4,5.4,16.6,1.3,5.2,14.7,-3.1,1.5,122.4,104.3,18.1,582.1,17.5,2018
73,Willie Cauley-Stein,SAC,0.529,0.504,137.1,7,22.1,14.2,13.7,11,1.9,3.1,21.7,0.3,1.2,106.1,108.6,-2.5,789.4,17.5,2018
74,Zach Randolph,SAC,0.529,0.507,160.5,7,23.9,15.1,14.9,12.5,1.4,0.6,27.6,-2.1,1.1,101.8,113.1,-11.4,570.1,17.4,2018
75,Khris Middleton,MIL,0.577,0.524,170.9,1.8,15,8.4,17.7,11.8,2,0.6,24.6,0.9,1.3,110.7,111.1,-0.4,"1,037.30",17.4,2018
76,Domantas Sabonis,IND,0.567,0.524,161.6,10.4,25,17.8,12.6,15.3,1.1,1.6,22,-2,1.3,110.2,106.7,3.5,727.5,17.4,2018
77,Dennis Schroder,ATL,0.515,0.469,157.5,2.4,9,5.6,36.3,12.7,1.7,0.2,30.3,4.5,1.1,104.6,113.4,-8.8,747.6,17.4,2018
78,Marc Gasol,MEM,0.532,0.473,159.5,3.7,25.3,14.3,21.7,14.1,1.1,3.9,25.7,0.4,1.2,104,107.6,-3.5,993.9,17.4,2018
79,Tobias Harris,LAC,0.565,0.535,170,2.4,16,9.2,11.6,7.4,1.3,1.1,23.3,0.9,1.2,112.7,110.4,2.3,942.5,17.2,2018
80,Richaun Holmes,PHI,0.585,0.568,135,8.5,21.2,15.1,11.9,8.6,1.3,3.2,16.5,2,1.3,121.2,103.6,17.6,318.3,17.2,2018
81,Jeremy Lamb,CHA,0.559,0.513,168.7,2.7,15.4,8.9,15.4,9.1,1.5,1.4,22.3,1.6,1.2,111.9,109.4,2.6,703.3,17,2018
82,C.J. McCollum,POR,0.536,0.506,167.6,2,9.9,6,15.9,8.6,1.3,1,26.5,1,1.2,108.1,109.7,-1.5,912.5,17,2018
83,Mason Plumlee,DEN,0.586,0.601,105.9,10.3,20.7,15.5,14.6,18.7,1.7,4.7,16.6,-0.6,1.4,111.8,106.8,4.9,590.9,16.9,2018
84,Jabari Parker,MIL,0.55,0.529,160.5,6.5,16.4,11.5,12.7,11.2,1.7,1.1,23.8,-0.8,1.2,106.8,111.8,-5,269.5,16.9,2018
85,Zaza Pachulia,GSW,0.612,0.564,137.1,11,25.1,18.5,15.1,19.1,1.9,1.4,17,0.1,1.4,117.4,105.9,11.5,434.1,16.9,2018
86,Cheick Diallo,NOP,0.619,0.58,133.7,9,29.5,19.6,4.6,12,0.9,2.8,17.2,-2.5,1.4,117.9,105.1,12.8,249.3,16.9,2018
87,Paul Millsap,DEN,0.549,0.509,150.5,6.4,17,11.8,13.7,12.6,1.7,3.2,21.8,-0.3,1.3,109.6,109.3,0.4,433.9,16.8,2018
88,Rondae Hollis-Jefferson,BRK,0.548,0.481,150.1,5.5,19.9,12.7,14.2,12.3,1.6,1.9,22.1,-0.5,1.3,108.4,107.8,0.6,740.5,16.8,2018
89,Dirk Nowitzki,DAL,0.575,0.547,176.4,1.3,25.1,12.8,10.4,6,1.1,2.1,20.5,1.6,1.2,112,107.6,4.4,736,16.7,2018
90,Donovan Mitchell,UTA,0.541,0.506,158.2,2.3,10.4,6.4,19.3,12.6,2.2,0.9,29.1,-0.8,1.2,103.1,105.3,-2.2,832.6,16.6,2018
91,Deyonta Davis,MEM,0.621,0.608,127.4,9,21.9,15.3,7.1,9.9,0.8,3.9,15.3,-0.6,1.4,121.8,110.5,11.3,345.6,16.6,2018
92,Khem Birch,ORL,0.582,0.54,122.8,13.1,21.1,17.1,8.7,12.1,1.3,3,13.3,0.3,1.4,123.2,107.7,15.6,234.1,16.5,2018
93,Goran Dragic,MIA,0.543,0.502,162.1,2.5,12,7.2,25.5,12.2,1.3,0.4,25.6,3.1,1.2,108,109.4,-1.4,809.9,16.5,2018
94,Jordan Clarkson,CLE,0.542,0.509,160.3,3.3,9.2,6.2,18.9,10.9,1.5,0.3,26.3,1.1,1.2,107.1,112,-4.9,618.8,16.5,2018
95,Myles Turner,IND,0.567,0.523,161.2,5.8,19.9,12.9,7,11.6,1,5.7,20,-2.1,1.3,110.2,106.5,3.7,661.5,16.5,2018
96,Gary Harris,DEN,0.597,0.57,170.8,1.8,6.8,4.3,12.9,10.8,2.6,0.5,20.7,0.4,1.3,114.7,111.8,2.9,722,16.5,2018
97,Joffrey Lauvergne,SAS,0.536,0.516,115.4,13,22.3,17.7,12.2,13.5,0.8,0.5,20.4,-1.1,1.2,108.7,105.2,3.5,207.4,16.5,2018
98,Elfrid Payton,PHX,0.538,0.516,146.8,3.8,12.8,8.3,34,18.5,2.2,1,21.6,5.1,1.2,105.8,113,-7.2,711.8,16.5,2018
99,Delon Wright,TOR,0.574,0.53,166,3.6,11.7,7.7,19.6,13.9,2.5,1.8,17.1,3.9,1.3,116,105.9,10.2,533.4,16.4,2018
100,Aaron Gordon,ORL,0.53,0.5,146.8,4.9,21.1,13,11.7,10,1.5,1.9,24.6,-0.8,1.2,103.5,107.8,-4.3,730.9,16.4,2018
101,Brook Lopez,LAL,0.557,0.536,151.2,4.6,13.2,9,11.6,10.2,0.8,4.5,23.5,-0.8,1.2,107.8,107.5,0.3,604.5,16.4,2018
102,Maybyner Nene,HOU,0.594,0.569,120.5,8.4,17.9,13.3,9.5,11.7,1.8,1.6,18.8,-1,1.4,117.8,105.3,12.5,254.6,16.4,2018
103,Jeff Teague,MIN,0.553,0.499,165.9,1.2,9.3,5.2,30.5,16.4,2.2,0.9,20.5,6.6,1.3,111.3,112.7,-1.4,826.1,16.3,2018
104,Ivan Rabb,MEM,0.599,0.566,137.1,11.3,25,17.8,10.2,17.3,1.2,2.4,17.2,-2.7,1.3,111.9,112.5,-0.6,199.8,16.3,2018
105,Jerami Grant,OKC,0.607,0.57,150.1,5.6,16.3,10.8,5.1,8.8,0.9,4.2,16,-1,1.5,122.5,108,14.5,544.3,16.2,2018
106,Will Barton,DEN,0.562,0.528,162.7,3,14.1,8.6,18.6,11.7,1.5,1.6,20.7,2.7,1.2,113.2,111.7,1.4,968.5,16.1,2018
107,Daniel Theis,BOS,0.616,0.579,160.4,10.7,21.1,16,9.1,17.2,1.6,4.3,15.5,-2,1.4,116.9,99.9,17,353.4,16.1,2018
108,Jamal Murray,DEN,0.576,0.529,173.5,3.6,9.4,6.5,16.4,12.8,1.5,0.9,22.9,0.4,1.3,112.4,113.6,-1.2,826.4,16.1,2018
109,Buddy Hield,SAC,0.557,0.54,175.4,3,14.8,8.6,12.8,11.3,2.1,1,24.2,-1,1.2,104.5,110.8,-6.3,656.9,16,2018
110,Thabo Sefolosha,UTA,0.591,0.558,168.7,4,19.1,11.4,6.6,10.2,3.3,1.3,16.6,-1,1.3,112.7,103.2,9.5,277.3,16,2018
111,Reggie Jackson,DET,0.516,0.471,157,2.6,9.1,5.8,32.4,13.5,1.1,0.3,27,5,1.1,106.2,109.6,-3.4,400.5,16,2018
112,Tyler Zeller,MIL,0.598,0.575,163.9,10.8,19,14.9,6.7,11.3,0.7,2.4,16.4,-1.4,1.3,118.4,109.8,8.6,404.1,15.9,2018
113,Draymond Green,GSW,0.556,0.516,152.9,4,21.2,13.2,29,22.5,2,3.1,17.2,5.8,1.2,110,106.3,3.7,"1,063.40",15.9,2018
114,Klay Thompson,GSW,0.598,0.585,176.5,1.5,10.2,6.2,11,9.5,1,1.1,23.5,-0.2,1.2,110,112.1,-2,843.8,15.9,2018
115,Cody Zeller,CHA,0.602,0.551,192.9,11.5,19.8,15.6,7.4,14.6,1.1,2.9,15.8,-2,1.5,119,109.5,9.5,226.1,15.9,2018
116,Fred VanVleet,TOR,0.556,0.525,167.1,1.9,11.5,6.8,22.8,11.2,2.2,1,19,5.8,1.2,115.4,106.8,8.6,544.6,15.8,2018
117,Dario Saric,PHI,0.582,0.541,170.6,7.4,16.5,12.1,13.1,13.1,1.1,0.7,20.8,-0.6,1.3,113.4,107.4,5.9,869.4,15.8,2018
118,Spencer Dinwiddie,BRK,0.527,0.471,152.6,1.8,10.2,6,34.9,11.8,1.4,0.7,20.3,9.5,1.2,114.4,112.2,2.1,876.3,15.8,2018
119,Kyle Anderson,SAS,0.582,0.549,157.3,4.7,17.6,11.1,14.7,15.8,2.9,2.5,13.5,2.1,1.3,114.1,101.2,13,745.8,15.8,2018
120,Harrison Barnes,DAL,0.539,0.494,162.9,3.1,17,9.9,9.8,8.1,0.9,0.5,25.3,-0.6,1.2,105.1,110.7,-5.6,848.9,15.8,2018
121,James Johnson,MIA,0.575,0.55,150.9,3.5,17.3,10.4,22.6,17.1,1.8,2.2,19,2.4,1.3,109.5,105.8,3.7,714.5,15.8,2018
122,John Henson,MIL,0.582,0.573,128.4,9,21.6,15.3,8.6,12.8,1.1,4.7,15.1,-0.4,1.3,115,108.6,6.4,734.5,15.7,2018
123,J.J. Redick,PHI,0.614,0.569,178.3,0.5,8.2,4.5,15.1,9.6,0.8,0.2,21.6,1.7,1.4,118.6,110.6,8,679.3,15.7,2018
124,Dewayne Dedmon,ATL,0.599,0.577,165.8,7.2,27.5,17.5,9.2,14.3,1.3,2.8,16.9,-1.7,1.3,111.2,106.8,4.4,632.8,15.7,2018
125,Bam Adebayo,MIA,0.57,0.512,123.2,9.7,21.9,15.7,11,13.6,1.2,2.6,15.9,0.1,1.4,116.2,106.5,9.7,509.1,15.6,2018
126,Lauri Markkanen,CHI,0.552,0.518,163.9,4.1,23.6,13.5,6.4,8.2,0.9,1.8,22,-1.5,1.2,106.7,110.2,-3.5,748.5,15.6,2018
127,Ed Davis,POR,0.607,0.582,124.9,13.7,28.7,21.3,3.9,16.2,1.1,2.9,12.1,-2.7,1.4,121.4,103.1,18.3,594.4,15.6,2018
128,Evan Fournier,ORL,0.577,0.538,170.5,1.4,9.4,5.4,14.4,9.8,1.2,0.7,23.3,0.8,1.3,110.8,114.1,-3.3,551.4,15.5,2018
129,Ish Smith,DET,0.525,0.507,153,1.4,10.9,6.1,28.4,11.2,1.6,0.9,20.8,6.5,1.1,109,109.2,-0.2,690.5,15.4,2018
130,Taj Gibson,MIN,0.61,0.581,154.4,8.1,16.7,12.3,5.2,9.8,1.1,1.9,14.7,-0.9,1.4,122.5,112.1,10.5,885.4,15.4,2018
131,D.J. Augustin,ORL,0.615,0.557,173.9,1.9,8.2,5,24.4,16.5,1.5,-,18.6,3.9,1.4,116,113.6,2.3,588.6,15.4,2018
132,Omri Casspi,GSW,0.632,0.604,175.9,4.9,23.6,15,9.4,13.5,1.2,2,16.2,-0.4,1.4,117.5,105.2,12.3,291.9,15.4,2018
133,Ricky Rubio,UTA,0.537,0.476,163.6,2.2,15.3,8.8,28.4,18.1,2.7,0.4,22.9,3,1.2,104.4,103.5,1,798.8,15.4,2018
134,Tomas Satoransky,WAS,0.615,0.585,177,5,11.1,8,24.6,16.3,1.6,0.8,13.6,6.6,1.4,124.4,110.8,13.6,597.3,15.3,2018
135,Jayson Tatum,BOS,0.586,0.538,173.5,2.3,15.6,9,8.4,10.7,1.7,2,19.5,-1.2,1.3,111.1,103.8,7.4,773,15.3,2018
136,Ekpe Udoh,UTA,0.56,0.5,125,9.6,11.4,10.5,9,12.1,2.7,7.7,9.2,1.9,1.4,126.2,98.5,27.7,278,15.2,2018
137,Rajon Rondo,NOP,0.522,0.518,134.4,2.1,14.3,8.4,41.4,22.7,1.9,0.5,16.8,11.6,1.1,109.4,109.7,-0.3,756.8,15.1,2018
138,Eric Gordon,HOU,0.578,0.54,159.6,1.3,7.6,4.5,11.6,10.8,1,1.1,24.5,-1.3,1.3,109.8,111.2,-1.4,595.9,15.1,2018
139,Dejounte Murray,SAS,0.485,0.451,141.8,7,22.3,14.6,20.2,16.6,2.8,1.5,20.7,1.2,1.1,99,100.9,-1.9,663,15,2018
140,D'Angelo Russell,BRK,0.509,0.481,147.8,2.5,13.8,8.1,35.1,16.8,1.4,1,30.5,1.5,1.1,97.5,112.9,-15.4,447.6,15,2018
141,Terry Rozier,BOS,0.52,0.491,154.7,3.4,16.3,10,17.6,8.5,1.9,0.8,20.4,3.7,1.1,108.7,103.7,4.9,731.4,15,2018
142,Trevor Booker,IND,0.557,0.528,146.8,11.1,19,15.1,10.6,13.3,1.2,1.5,16.5,-0.4,1.2,114,107.6,6.4,416.1,15,2018
